Filing Date,Patent Number
06/28/2017,10484346
10/10/2018,10482288
12/14/2017,20190347626
11/06/2016,20190347661
05/07/2018,20190347628
05/09/2019,20190347601
04/21/2019,20190347625
05/13/2019,20190347699
06/15/2017,20190349201
07/22/2019,20190347627
01/18/2018,20190347655
12/27/2017,20190349733
12/27/2017,20190349254
10/31/2018,20190349372
12/13/2017,20190347444
12/27/2017,20190349733
12/10/2018,20190347725
07/28/2019,20190347105
04/25/2017,10474836
08/20/2018,10475092
01/25/2017,10476665
09/30/2015,10475002
02/21/2016,10475030
11/26/2017,10475273
06/19/2017,10476907
01/02/2017,10475062
04/24/2018,10475115
11/12/2018,20190340605
05/02/2019,20190340703
05/02/2018,20190340352
06/27/2019,20190340715
04/30/2018,20190340267
05/02/2018,20190340685
05/03/2018,20190340371
07/17/2019,20190340379
05/02/2019,20190340623
04/29/2019,20190340607
07/21/2019,20190340885
07/14/2019,20190340683
07/16/2019,20190342344
07/18/2019,20190340588
07/18/2019,20190342415
05/11/2017,20190340362
07/15/2019,20190342078
08/22/2018,20190340269
03/28/2019,20190339686
06/27/2019,20190340467
07/15/2019,20190342078
03/28/2019,20190339685
06/27/2019,20190340627
06/27/2019,20190340707
06/27/2019,20190340645
06/27/2019,20190340686
07/15/2019,20190342099
03/28/2019,20190339687
06/27/2019,20190340716
08/22/2018,20190339668
06/27/2019,20190340013
07/15/2019,20190340170
07/15/2019,20190342099
07/15/2019,20190342087
07/17/2019,20190340594
07/18/2019,20190342295
08/22/2018,20190340269
06/27/2019,20190340467
06/27/2019,20190340627
06/27/2019,20190340707
06/27/2019,20190340645
06/27/2019,20190340686
06/27/2019,20190340715
06/27/2019,20190340716
06/27/2019,20190340013
01/31/2018,10466277
06/13/2017,10469487
02/16/2015,10469507
09/15/2016,10466665
08/29/2018,10467861
06/19/2017,10469525
09/12/2017,10467506
10/15/2018,10467353
10/16/2017,10469248
02/27/2019,10469250
04/24/2018,20190332931
04/18/2019,20190333054
07/09/2019,20190334724
04/11/2019,20190332921
04/29/2018,20190333147
04/28/2018,20190333033
04/29/2018,20190333143
04/28/2019,20190333149
04/29/2018,20190332691
04/25/2019,20190333048
04/28/2019,20190333051
07/08/2019,20190333066
07/08/2019,20190332746
07/08/2019,20190332810
03/03/2019,20190332817
06/28/2018,20190334730
10/24/2018,20190332702
11/12/2018,20190334711
07/08/2019,20190332810
03/03/2019,20190332818
10/16/2018,20190334954
12/09/2018,20190334723
10/16/2018,20190332955
11/05/2018,20190334905
05/30/2018,20190334904
07/09/2019,20190334728
12/09/2018,20190334723
10/24/2018,20190332702
10/16/2018,20190334954
10/16/2018,20190332955
03/03/2019,20190332817
05/14/2018,20190332552
11/12/2018,20190334711
03/03/2019,20190332818
12/14/2015,10460313
06/29/2017,10460312
01/16/2018,10462174
11/15/2018,10462153
10/16/2016,10460394
08/29/2016,10460118
03/09/2017,10461940
04/03/2019,10459946
03/24/2019,10460283
06/28/2019,20190324433
06/28/2019,20190324435
06/29/2019,20190324439
06/29/2019,20190324440
06/29/2019,20190324441
06/29/2019,20190324442
06/29/2019,20190324444
04/18/2018,20190325523
04/17/2018,20190325522
04/18/2019,20190325498
10/07/2017,20190325515
04/07/2019,20190322187
02/07/2019,20190324958
04/23/2018,20190325528
04/20/2018,20190325038
06/10/2019,20190325432
07/14/2018,20190327082
04/18/2018,20190327102
06/30/2019,20190325402
06/16/2019,20190325406
06/16/2019,20190325405
06/30/2019,20190327329
06/28/2019,20190324436
06/29/2019,20190324438
11/02/2018,20190325430
06/29/2019,20190324443
06/28/2019,20190324437
06/28/2019,20190324434
04/16/2019,20190325115
11/02/2018,20190325430
07/02/2019,20190325403
04/18/2019,20190323858
04/16/2019,20190325115
02/23/2017,10454677
01/10/2019,10452127
08/06/2016,10454970
02/11/2016,10453065
10/02/2018,10452863
09/03/2018,10455742
03/24/2019,10454927
12/15/2016,20190317968
04/09/2019,20190317924
04/11/2018,20190318329
04/10/2019,20190318348
04/16/2018,20190318631
06/24/2019,20190318326
04/12/2018,20190317810
04/10/2018,20190318408
04/10/2018,20190318358
03/10/2019,20190318327
06/24/2019,20190318377
04/12/2018,20190318424
06/24/2019,20190318816
04/16/2019,20190318356
05/17/2015,10447696
02/10/2016,10445963
10/02/2014,10445708
09/13/2016,10445754
07/31/2017,10446037
09/18/2017,10445836
09/27/2016,10445709
07/31/2018,10445643
10/29/2018,10444818
06/13/2019,20190311125
04/05/2018,20190311033
04/09/2018,20190311148
04/04/2019,20190311353
03/25/2019,20190311343
04/09/2019,20190311352
04/04/2019,20190311443
04/06/2018,20190311428
04/08/2018,20190311392
06/23/2019,20190310878
12/19/2017,20190311336
04/22/2018,10438290
09/30/2015,10438174
03/30/2016,10438209
04/12/2016,10438197
01/04/2017,10438170
09/26/2017,10437328
05/08/2018,10439812
02/13/2017,20190303887
12/15/2016,20190305937
03/27/2018,20190303932
10/03/2018,20190303886
03/19/2019,20190303960
02/28/2019,20190304259
03/26/2019,20190306235
03/18/2019,20190302249
04/01/2018,20190303920
04/01/2019,20190303888
03/25/2019,20190303790
06/18/2019,20190306137
03/27/2018,20190303622
02/11/2019,20190303670
04/01/2018,20190303942
03/28/2019,20190303892
03/26/2018,20190305968
04/14/2018,20190305960
05/11/2017,20190303543
02/11/2019,20190305933
04/01/2019,20190303922
04/21/2019,20190303927
06/17/2019,20190303250
04/01/2019,20190303922
02/11/2019,20190305933
11/16/2015,10430789
12/22/2016,10430874
10/18/2018,10430499
07/08/2014,10430771
11/06/2018,10430574
05/09/2017,10432411
12/17/2017,10430751
08/04/2017,10430162
09/25/2018,10433112
12/11/2018,10432402
03/21/2018,20190295049
03/21/2018,20190295050
03/19/2019,20190290964
06/10/2019,20190296958
03/19/2019,20190295176
03/19/2019,20190295177
03/19/2019,20190295069
03/22/2018,20190296907
06/10/2019,20190295193
05/21/2019,20190296920
05/29/2019,20190295045
03/19/2019,20190290965
07/13/2017,20190295182
03/24/2019,20190294817
03/19/2019,20190295079
03/19/2019,20190295078
03/19/2019,20190290965
02/12/2017,10423938
09/08/2016,10423947
11/18/2018,10424125
12/17/2015,10424164
09/10/2017,10424140
09/03/2017,10425436
01/02/2018,10423921
09/19/2017,20190289454
03/12/2018,20190287105
03/13/2019,20190287174
03/17/2019,20190287175
03/13/2019,20190288832
06/04/2019,20190289068
03/12/2019,20190286152
03/12/2019,20190287063
03/12/2019,20190286139
03/12/2019,20190286138
03/12/2019,20190287059
03/12/2019,20190287062
03/12/2019,20190283962
03/12/2019,20190287047
03/12/2019,20190283252
03/12/2019,20190283240
03/12/2019,20190286164
03/12/2019,20190287046
03/12/2019,20190283648
06/02/2019,20190286532
04/25/2017,10419209
02/16/2015,10419454
10/27/2015,10417615
03/22/2016,10419152
10/31/2018,10416637
02/27/2018,10416635
10/31/2018,10416638
12/28/2017,10416633
11/01/2018,10416639
12/28/2017,10416634
02/27/2018,10416636
12/27/2016,10417217
01/29/2017,10419225
10/26/2017,20190279197
03/05/2018,20190279257
03/07/2019,20190279204
03/07/2018,20190275894
03/11/2019,20190279321
05/22/2019,20190278765
05/28/2019,20190278921
07/03/2017,20190280872
03/06/2019,20190280873
03/06/2019,20190280873
01/16/2019,10406422
07/06/2017,10410232
09/14/2014,10410209
09/24/2015,10409827
09/02/2016,10410604
06/14/2015,10410211
09/07/2017,10412185
02/27/2018,10409246
02/27/2018,10409247
06/30/2016,10411905
02/16/2017,10411897
01/16/2019,10406422
03/01/2018,20190272512
03/03/2019,20190272534
03/03/2019,20190273739
02/28/2019,20190272538
03/05/2018,20190272721
10/23/2017,20190273725
03/05/2018,20190272721
05/08/2018,10404454
12/01/2016,10402808
04/25/2017,10404471
10/02/2018,10403093
09/08/2016,10402829
12/01/2016,10404703
09/28/2014,10401411
11/02/2015,10402793
10/29/2015,10402792
11/30/2016,10404523
08/15/2016,10402594
11/02/2015,10402793
05/30/2018,10404463
11/28/2017,10402845
03/15/2018,10405215
05/30/2018,10404463
04/21/2019,10402575
10/23/2017,20190266601
06/27/2017,20190268466
01/23/2019,20190266897
01/17/2019,20190266597
04/23/2018,20190266263
06/17/2018,20190266576
01/22/2019,20190268165
05/12/2019,20190267119
05/13/2019,20190266128
05/01/2017,10396985
03/29/2017,10391628
08/06/2016,10396992
12/28/2017,10394210
01/29/2017,10396999
12/17/2018,10394845
12/19/2018,10395053
02/19/2018,20190258971
12/14/2018,20190259093
01/23/2019,20190259114
02/20/2018,20190258523
03/22/2019,20190259008
02/21/2018,20190259029
02/20/2019,20190258610
02/14/2019,20190259013
02/19/2019,20190260574
04/29/2019,20190260761
04/10/2019,20190260788
10/10/2018,20190258828
05/02/2019,20190259120
02/14/2019,20190260715
12/10/2018,20190258687
09/22/2016,10387850
12/28/2016,10388106
10/01/2015,10387881
05/18/2017,10386988
07/16/2015,10387950
02/21/2016,10387878
09/20/2018,10389713
12/08/2016,10387684
01/26/2017,10389518
09/19/2018,10390458
02/08/2018,20190251573
12/02/2018,20190251249
02/12/2018,20190253256
01/23/2019,20190251526
06/13/2018,20190251523
02/06/2019,20190251551
02/12/2018,20190251552
02/13/2018,20190251199
04/22/2019,20190251575
04/22/2019,20190251489
02/12/2019,20190251527
02/14/2019,20190251603
12/30/2018,20190251524
04/23/2019,20190251284
08/27/2017,20190251296
06/28/2018,20190251576
09/04/2017,20190251624
04/18/2019,20190251648
04/08/2018,20190253260
04/21/2019,20190253265
04/21/2019,20190253252
04/21/2019,20190253245
04/21/2019,20190253239
04/21/2019,20190251018
04/21/2019,20190253235
04/21/2019,20190251553
04/21/2019,20190253259
04/21/2019,20190251558
04/21/2019,20190251270
04/21/2019,20190251557
04/21/2019,20190251554
04/21/2019,20190251077
04/21/2019,20190253263
06/28/2018,20190251576
05/30/2018,10381758
08/26/2018,10380594
10/24/2016,10380574
05/23/2016,10380682
10/01/2015,10380589
12/29/2015,10380702
06/04/2018,10382388
06/22/2017,10380812
02/14/2019,10382205
06/27/2017,20190244227
02/06/2019,20190245680
02/03/2019,20190244255
02/07/2018,20190244483
01/28/2019,20190244531
04/21/2019,20190244195
01/28/2019,20190244531
09/23/2018,10372943
06/26/2018,10373129
06/26/2018,10373441
03/18/2018,10373438
09/22/2016,10373426
02/05/2019,10372942
09/13/2018,10373130
01/30/2019,20190236286
04/08/2019,20190236665
10/30/2018,20190236598
01/25/2019,20190236699
01/30/2018,20190236559
01/30/2018,20190236561
01/28/2019,20190236564
01/27/2018,20190236563
01/29/2019,20190238319
01/31/2018,20190238487
01/30/2018,20190238316
01/29/2018,20190236214
01/30/2018,20190236606
12/20/2018,20190236593
01/30/2018,20190236562
01/28/2018,20190236591
01/23/2019,20190236698
04/11/2019,20190235946
04/11/2019,20190236300
12/05/2018,20190236881
04/11/2019,20190235462
04/11/2019,20190235461
12/05/2018,20190236880
04/04/2019,20190236893
10/29/2018,10367353
11/08/2018,10366212
04/11/2016,10367803
10/20/2016,10367905
04/12/2016,10366388
04/03/2018,10366419
06/29/2018,10366247
07/20/2017,20190229911
01/05/2017,20190228407
01/22/2019,20190229930
01/24/2018,20190228461
01/17/2019,20190228133
02/26/2019,20190228409
01/18/2018,20190228386
01/24/2018,20190228397
01/17/2019,20190229892
03/31/2019,20190227553
03/31/2019,20190230054
03/31/2019,20190228484
03/31/2019,20190229927
08/27/2017,20190227515
05/30/2018,20190230092
03/31/2019,20190227537
05/30/2018,20190229909
05/30/2018,20190230073
01/09/2019,20190228387
05/30/2018,20190229909
02/02/2018,10362278
09/01/2014,10362010
10/31/2018,10359751
05/03/2018,10361849
05/12/2016,10362058
10/06/2016,10360191
01/28/2018,10362517
10/04/2018,10361859
11/12/2018,20190220324
01/14/2019,20190220860
01/11/2018,20190220856
01/03/2019,20190220854
01/13/2019,20190220861
11/25/2018,20190220836
01/11/2018,20190220886
02/05/2019,20190220624
03/26/2019,20190219996
01/16/2019,20190220857
01/16/2019,20190220858
01/16/2019,20190220859
01/15/2019,20190220851
09/29/2015,10354301
08/06/2016,10356094
02/01/2018,10356099
06/11/2018,10354494
06/30/2018,10354236
01/09/2018,20190213590
12/10/2018,20190213573
01/09/2018,20190213633
01/10/2018,20190213584
03/11/2019,20190215404
03/11/2019,20190213335
03/11/2019,20190213462
03/18/2019,20190213586
04/23/2015,10346846
05/21/2015,10346814
06/06/2016,10346848
07/27/2015,10346826
09/07/2017,10347026
05/24/2016,20190208414
12/28/2017,20190206182
12/26/2018,20190205832
01/02/2019,20190208422
12/25/2018,20190205115
12/28/2017,20190205932
11/14/2018,20190205970
05/01/2017,20190207767
03/10/2019,20190208354
07/19/2018,20190205873
11/05/2018,20190205870
06/26/2018,20190205563
07/19/2018,20190205894
05/17/2018,20190206183
07/19/2018,20190207995
10/10/2017,20190205547
05/17/2018,20190206183
07/19/2018,20190205873
06/26/2018,20190205563
07/19/2018,20190205894
06/26/2018,10339754
04/17/2018,10339750
03/24/2014,10339506
08/27/2015,10338558
05/12/2015,10340038
01/22/2018,10341123
03/04/2018,10341121
10/31/2018,10338554
10/31/2018,10338555
09/27/2016,10339014
11/04/2018,10341431
08/29/2018,20190199516
12/26/2017,20190197589
03/14/2018,20190197378
12/21/2017,20190197835
12/26/2017,20190198144
11/19/2018,20190199700
07/31/2017,20190197534
07/03/2017,20190199535
11/05/2018,20190197600
09/10/2017,20190197249
02/24/2019,20190197622
11/05/2018,20190197600
07/15/2013,10332205
07/02/2018,10333721
11/04/2015,10334050
04/27/2017,10333706
04/27/2017,10333706
01/02/2017,10333705
11/20/2017,10331497
07/17/2018,10331123
07/15/2013,10332205
12/10/2018,20190190719
03/08/2018,20190188712
12/19/2017,20190188693
12/18/2018,20190188399
12/18/2017,20190188411
12/13/2017,20190188614
02/18/2019,20190188732
12/12/2018,20190188627
12/18/2018,20190188790
12/19/2017,20190190261
02/07/2019,20190190987
02/07/2019,20190190742
12/30/2018,20190187687
02/12/2019,20190187647
02/12/2019,20190187646
02/13/2019,20190187652
02/13/2019,20190187656
12/30/2018,20190187686
12/27/2018,20190187690
11/12/2018,20190188787
02/13/2019,20190187654
02/13/2019,20190187653
12/30/2018,20190187688
02/13/2019,20190187655
12/27/2018,20190187681
02/12/2019,20190187648
02/12/2019,20190187650
01/08/2018,20190188698
12/27/2018,20190187683
12/27/2018,20190187682
02/13/2019,20190187657
02/12/2019,20190187651
12/30/2018,20190187689
02/12/2019,20190187649
12/27/2018,20190187685
01/08/2018,20190188697
11/12/2018,20190188787
02/21/2019,20190188653
07/12/2017,10326766
08/08/2017,20190182053
12/06/2018,20190180371
12/11/2017,20190180255
12/07/2018,20190180291
12/08/2017,20190180244
02/14/2019,20190180269
12/11/2017,20190180266
02/18/2019,20190180273
07/12/2017,20190182284
02/14/2019,20190180373
02/14/2019,20190180372
02/14/2019,20190180373
02/12/2019,20190179278
01/14/2019,20190179301
02/13/2019,20190179279
02/18/2019,20190182048
12/04/2018,20190180237
12/11/2018,20190182030
10/24/2018,20190182313
04/30/2018,10320569
06/28/2015,10318753
02/21/2016,10318938
12/26/2016,10318738
05/31/2018,10320969
07/30/2017,20190171849
12/03/2017,20190172025
12/05/2018,20190171825
06/01/2018,20190172023
11/29/2018,20190172026
12/03/2017,20190172130
12/05/2018,20190172024
02/04/2019,20190172041
07/20/2017,20190172057
07/20/2017,20190173884
07/20/2017,20190173884
02/06/2019,20190167927
02/02/2019,20190166972
06/27/2018,10311668
08/14/2014,10311406
04/04/2017,10311250
06/28/2016,10313108
05/31/2018,10313510
05/11/2017,20190163883
07/20/2017,20190164137
04/18/2017,20190166085
11/26/2017,20190164156
11/26/2017,20190164094
11/27/2017,20190164157
11/27/2018,20190164118
07/20/2017,20190165932
07/20/2017,20190164138
12/26/2018,20190166459
11/15/2018,20190164236
01/29/2019,20190164223
10/02/2017,10305833
06/26/2018,10304280
03/21/2017,10304295
12/15/2016,10304283
06/01/2016,10304078
09/13/2015,10303887
06/20/2017,10303877
05/01/2018,10304147
01/02/2018,20190156336
09/19/2018,20190155997
11/15/2018,20190156363
11/19/2018,20190156291
11/20/2017,20190156348
11/13/2018,20190158270
01/08/2019,20190156303
01/26/2019,20190156385
04/27/2017,20190158470
12/30/2018,20190155272
01/27/2019,20190158298
06/14/2018,20190151759
12/13/2017,20190158293
11/09/2015,10298396
11/12/2017,10296894
02/10/2018,10293263
01/27/2016,10296865
08/20/2018,10298571
09/20/2018,10298572
09/20/2018,10298572
03/11/2018,10296794
10/30/2018,10297106
11/14/2018,20190150036
11/15/2017,20190149550
11/15/2017,20190147065
11/15/2017,20190147431
12/18/2018,20190147505
04/27/2017,20190149337
01/10/2019,20190147512
05/21/2017,20190149558
12/19/2018,20190149627
01/10/2019,20190147432
12/19/2018,20190149537
12/18/2018,20190146475
12/18/2018,20190146477
01/13/2019,20190143207
01/13/2019,20190143206
12/18/2018,20190146474
12/18/2018,20190146476
12/20/2018,20190146480
12/17/2018,20190146473
12/17/2018,20190146979
12/20/2018,20190146479
12/17/2018,20190146472
12/18/2018,20190146478
12/18/2018,20190146482
01/13/2019,20190143207
01/13/2019,20190143206
04/09/2018,10289987
06/07/2018,10289816
12/22/2016,10291408
02/20/2018,10289989
08/30/2018,10289631
05/31/2017,10289456
11/04/2018,20190139036
11/06/2018,20190140848
10/05/2018,20190139069
11/06/2018,20190139037
11/08/2018,20190139032
11/07/2018,20190139033
01/03/2019,20190141045
12/03/2018,20190139136
04/27/2017,20190139031
10/02/2018,20190139010
01/06/2019,20190138401
01/02/2019,20190139043
12/16/2018,20190137989
12/20/2018,20190137985
09/25/2018,20190137988
01/03/2019,20190141045
12/28/2017,10282938
12/29/2015,10282760
01/07/2018,10285133
06/14/2016,10282554
03/10/2017,10282798
08/10/2016,10282711
01/27/2019,10284379
09/01/2016,10282558
03/21/2018,10282741
04/09/2017,20190130391
04/09/2017,20190130399
06/01/2017,20190130371
02/14/2018,20190130368
10/30/2017,20190130398
12/26/2018,20190129895
04/16/2017,20190130394
12/20/2018,20190132295
10/26/2017,20190130507
10/31/2017,20190130416
10/24/2018,20190130392
09/23/2016,20190130785
10/26/2017,20190132130
12/13/2018,20190129406
12/18/2018,20190129408
12/13/2018,20190129405
12/12/2018,20190129410
10/30/2018,20190130701
10/25/2018,20190129966
05/09/2018,20190130484
12/17/2018,20190129407
05/09/2018,20190130484
10/19/2016,10277400
06/15/2014,10275772
05/08/2016,10275902
07/21/2016,10277561
04/12/2017,20190122208
10/15/2018,20190122121
10/18/2018,20190121813
10/19/2017,20190122241
10/21/2018,20190122171
12/18/2018,20190122300
05/21/2017,20190124512
12/11/2018,20190121341
12/20/2018,20190121346
12/20/2018,20190121345
12/13/2018,20190121343
07/02/2018,20190123892
12/20/2018,20190122443
12/11/2018,20190121340
12/13/2018,20190121344
12/10/2018,20190121339
12/13/2018,20190121350
11/12/2017,10269004
11/06/2016,10269012
10/04/2018,10270600
04/26/2017,10270599
11/29/2018,10268829
04/27/2017,20190116024
03/30/2017,20190114584
09/25/2018,20190114630
12/16/2018,20190114626
10/10/2018,20190116038
10/15/2018,20190114551
06/29/2015,10262321
04/29/2018,10261726
01/14/2016,10262164
09/14/2016,10262138
09/28/2016,10262140
05/30/2018,10262163
03/29/2017,20190108513
10/05/2017,20190108482
10/04/2018,20190108517
10/10/2018,20190108363
10/08/2018,20190108499
09/30/2018,20190109709
09/11/2018,20190109870
09/11/2018,20190108340
09/11/2018,20190108341
10/10/2017,20190108498
10/08/2017,20190108542
04/02/2017,20190108560
12/05/2018,20190108476
01/19/2015,10255625
06/15/2014,10255600
02/01/2017,10257819
11/30/2016,10257268
04/25/2016,10257270
06/05/2017,10255001
05/06/2018,10255635
07/09/2018,10257496
09/18/2018,10255342
05/08/2018,10256974
09/28/2017,20190103973
09/28/2017,20190102757
10/01/2017,20190104114
09/27/2018,20190103036
09/28/2017,20190102825
09/28/2017,20190102850
03/13/2018,20190102782
09/27/2018,20190102755
09/28/2017,20190102837
09/29/2017,20190102821
03/23/2017,20190102758
03/29/2017,20190103975
09/24/2018,20190104196
09/27/2018,20190101896
09/24/2018,20190102409
12/02/2018,20190102777
09/03/2018,20190102978
09/20/2018,20190104648
09/27/2018,20190101896
01/07/2015,10250535
11/04/2015,10248119
09/19/2017,10250522
12/28/2017,10245875
03/19/2017,10250583
02/21/2018,10250381
11/29/2018,20190095995
09/26/2017,20190095831
09/20/2018,20190096191
11/27/2018,20190096534
09/24/2018,20190096522
09/24/2017,20190095910
04/16/2018,20190095916
04/27/2017,20190095909
06/27/2018,10243748
07/09/2015,10242538
04/25/2018,10243934
05/03/2018,10243938
12/17/2017,10242219
09/28/2016,10241842
09/10/2018,10243743
09/18/2017,20190089537
09/14/2017,20190090090
08/30/2018,20190087793
09/17/2018,20190089713
11/15/2018,20190089716
09/17/2018,20190089155
09/17/2018,20190086235
08/13/2018,20190087920
08/13/2018,20190087920
09/17/2018,20190089155
09/17/2018,20190086235
11/18/2018,20190089525
09/18/2018,20190087446
07/29/2018,10235538
04/23/2018,10235529
04/27/2017,10235726
03/31/2016,20190080360
04/21/2016,20190080321
09/10/2018,20190080300
09/21/2017,20190080318
09/06/2018,20190081779
09/06/2018,20190081777
11/01/2018,20190079483
11/14/2018,20190081800
09/06/2018,20190081778
09/06/2018,20190080304
09/06/2018,20190079952
09/09/2018,20190080407
09/09/2018,20190080404
09/09/2018,20190080406
09/06/2018,20190081773
09/09/2018,20190080405
09/13/2018,20190081794
09/09/2018,20190080407
06/08/2014,10229400
03/16/2015,10229396
12/28/2015,10230526
12/11/2017,10229275
10/20/2016,10230756
02/15/2017,10231077
08/01/2018,10230530
02/20/2017,20190073646
09/04/2017,20190073670
01/17/2018,20190073689
09/04/2017,20190073645
11/04/2018,20190074966
08/21/2018,20190073146
11/04/2018,20190072928
10/31/2018,20190072926
10/31/2018,20190072925
10/31/2018,20190072924
10/31/2018,20190072923
09/03/2018,20190073705
09/03/2018,20190073705
09/05/2018,20190074968
07/28/2016,10223096
12/06/2016,10223685
09/12/2017,10225289
02/16/2017,10225076
09/12/2017,10225289
02/20/2017,20190066228
02/15/2017,20190066065
02/15/2017,20190068365
04/01/2018,20190066409
08/21/2018,20190066063
03/11/2018,20190066066
05/08/2018,20190068434
11/23/2017,20190065593
08/22/2018,20190066057
10/03/2018,20190064792
04/29/2018,20190066206
09/20/2017,10217037
02/13/2017,20190057211
02/13/2017,20190057362
08/19/2018,20190057454
10/18/2018,20190057445
10/19/2018,20190057572
01/10/2018,20190057343
08/19/2017,20190058910
08/20/2017,20190057379
01/04/2018,20190057372
02/13/2017,20190058592
11/07/2016,20190058590
02/13/2017,20190058592
10/22/2018,20190057115
02/13/2017,20190052454
02/13/2017,20190050541
02/15/2017,20190050832
04/26/2017,20190050851
02/26/2017,20190050944
07/23/2018,20190050855
08/06/2018,20190052461
08/08/2018,20190052467
08/09/2018,20190050884
05/07/2018,20190050810
10/15/2018,20190050831
05/03/2018,20190052453
08/08/2018,20190052466
10/12/2018,20190050431
11/13/2017,10204378
06/05/2016,10206082
05/23/2016,10204341
08/30/2018,10204339
09/19/2018,10204148
02/13/2017,20190043048
06/28/2018,20190041853
08/01/2017,20190043025
07/30/2018,20190043043
07/12/2018,20190043138
11/10/2015,20190043059
08/03/2017,20190044917
01/31/2017,20190043132
10/04/2018,20190041846
10/01/2018,20190041841
08/01/2018,20190043024
08/01/2018,20190044725
10/01/2018,20190041842
08/01/2018,20190043024
08/01/2018,20190044725
09/19/2016,10198905
06/09/2016,10200198
05/23/2016,10198325
09/17/2017,10198908
12/25/2017,10200199
05/13/2018,10200196
03/28/2017,20190036702
12/28/2017,20190034920
12/28/2017,20190034919
12/28/2017,20190034936
12/28/2017,20190035018
06/21/2018,20190034899
10/01/2018,20190036895
12/28/2017,20190034917
09/30/2018,20190037012
09/20/2018,20190036919
09/20/2018,20190036919
09/25/2018,20190033847
07/25/2018,20190034858
09/25/2018,20190033846
10/02/2018,20190033848
09/30/2018,20190037012
09/13/2018,20190034889
07/18/2018,20190036711
09/13/2018,20190034889
09/28/2017,20190034888
07/25/2018,20190034858
04/06/2017,10193884
07/29/2017,10194320
06/28/2018,10193695
03/09/2018,10193696
07/29/2017,10194320
07/23/2017,20190028278
07/17/2018,20190025818
07/19/2018,20190027237
07/23/2017,20190026672
06/19/2018,20190026706
02/13/2017,20190026834
09/20/2018,20190028471
07/17/2018,20190025817
06/21/2018,20190026705
07/17/2018,20190025817
09/18/2017,10186115
03/14/2018,10187214
10/08/2017,10185928
09/28/2015,10185759
09/27/2016,10185550
08/29/2016,10187203
03/19/2017,10187369
04/26/2018,10183214
03/02/2016,20190019183
09/20/2018,20190019180
09/08/2018,20190015740
07/15/2018,20190017863
09/04/2018,20190019172
09/19/2018,20190018888
09/08/2018,20190019374
09/03/2018,20190020557
09/08/2018,20190019374
08/13/2018,10182051
03/07/2018,10181113
07/05/2017,20190012663
07/08/2018,20190012734
09/16/2018,20190012666
07/05/2018,20190012662
01/15/2017,20190013943
05/30/2018,20190012249
05/30/2018,20190013934
05/30/2018,20190013948
12/29/2016,20190012480
05/22/2018,20190013933
08/21/2018,20190012665
05/30/2018,20190012249
03/06/2018,20190012623
01/10/2018,10176352
02/21/2016,10178105
12/22/2016,10176481
08/29/2016,10177908
10/29/2017,10176309
11/29/2016,20190005558
08/20/2018,20190005595
06/25/2018,20190005471
08/16/2018,20190005739
07/06/2016,20190005470
08/20/2018,20190007402
02/04/2016,10171245
09/15/2016,10168678
12/30/2016,10169586
09/14/2017,10169770
01/07/2018,10171967
12/08/2016,20180374079
03/12/2018,20180376306
08/29/2018,20180374316
08/30/2018,20180374173
07/31/2018,20180373984
07/31/2018,20180373983
07/31/2018,20180373984
08/30/2018,20180374091
04/10/2018,10163297
02/03/2014,10162954
03/26/2015,10162519
08/11/2016,10163080
02/15/2016,10164952
11/28/2017,10160251
05/29/2018,10163330
06/17/2018,10163079
06/13/2018,10164779
12/11/2016,20180365754
06/18/2017,20180365722
06/14/2017,20180365691
08/22/2018,20180367298
07/29/2018,20180365448
06/18/2017,20180365722
05/22/2014,10157294
05/01/2014,10157380
08/23/2015,10157269
06/09/2016,10158703
10/05/2017,10157295
05/06/2018,20180357715
06/05/2018,20180357603
06/07/2017,20180357683
08/20/2018,20180357856
08/16/2018,20180357624
05/30/2016,10154029
11/03/2016,10153983
04/05/2018,10152756
06/04/2017,20180349896
05/29/2018,20180349894
06/03/2018,20180349891
06/04/2018,20180349201
06/21/2017,20180349997
05/29/2017,20180349984
06/14/2017,20180349996
03/17/2016,20180352308
05/31/2018,20180352077
11/20/2017,20180349207
05/29/2018,20180349879
05/31/2018,20180349968
12/04/2017,20180349706
05/22/2018,20180349867
05/29/2018,20180349879
05/31/2018,20180349968
05/29/2018,10147428
04/23/2018,20180343120
07/30/2018,20180343128
07/31/2018,20180341648
06/19/2018,20180338486
07/31/2018,20180341861
06/08/2014,10140658
06/20/2016,10142333
04/03/2016,10142347
02/21/2016,10142312
06/28/2016,10142098
10/30/2017,10140602
05/15/2017,20180337769
05/15/2018,20180336553
06/04/2018,20180337847
06/04/2018,20180337882
06/04/2018,20180337847
06/04/2018,20180337882
08/09/2018,10135607
10/19/2017,10135834
09/24/2017,10134201
05/06/2016,10135616
06/25/2015,10135793
02/21/2016,10135870
09/19/2016,10135921
05/10/2017,20180330343
05/13/2018,20180330365
05/10/2018,20180332007
07/02/2018,20180331837
12/17/2014,10127528
06/15/2014,10127552
02/21/2016,10129238
02/15/2016,10129032
02/13/2017,10127368
05/02/2017,20180322579
05/06/2018,20180321666
05/06/2018,20180321667
07/10/2018,20180322491
02/21/2018,10121025
03/14/2014,10121172
07/27/2015,10121215
06/11/2015,10121339
05/03/2017,10121186
07/10/2018,10121143
06/11/2015,10121339
08/10/2017,10121019
07/14/2014,10121126
07/10/2018,10121143
